Sounding ID                                  	82ef6f2c-6742-43d8-bdab-f285477bb82d
Balloon release date and time                	2019-02-18T20:41:24
Sonde serial number                          	P4830288
Sonde type                                   	RS41-SGP
Tracked satellite average count              	12.0
Sounding status                              	Ok

   n Elapsed time HeightMSL      P  Temp  RH  Dewp Dir Speed AscRate  TimeUTC    Lat     Lon
                s         m    hPa    °C   %    °C   °   m/s     m/s hh:mm:ss      °       °
5503         5502     22558   36.0 -58.6   1 -92.1 262   9.8     5.5 22:13:07 13.191 -59.183
5504         5503     22561   36.0 -58.5   1 -92.1 263   9.8     3.6 22:13:08 13.191 -59.183
5505         5504     22566   36.0 -58.5   1 -92.1 263   9.7     4.8 22:13:09 13.191 -59.183
5506         5505     22574   35.9 -58.5   1 -92.1 264   9.6     7.5 22:13:10 13.191 -59.183
5507         5506     22579   35.9 -58.5   1 -92.1 265   9.6     4.8 22:13:11 13.191 -59.183
5508         5507     22583   35.9 -58.5   1 -92.1 266   9.5     4.2 22:13:12 13.191 -59.182
5509         5508     22585   35.9 -58.5   1 -92.2 268   9.4     2.7 22:13:13 13.191 -59.182
5510         5509     22591   35.8 -58.5   1 -92.1 269   9.3     5.3 22:13:14 13.191 -59.182
5511         5510     22596   35.8 -58.5   1 -92.1 270   9.2     5.8 22:13:15 13.191 -59.182
5512         5511     22601   35.8 -58.4   1 -92.1 271   9.1     4.2 22:13:16 13.191 -59.182
5513         5512     22604   35.8 -58.4   1 -92.1 272   9.0     2.8 22:13:17 13.191 -59.182
5514         5513     22607   35.7 -58.3   1 -92.0 273   8.9     3.1 22:13:18 13.191 -59.182
5515         5514     22612   35.7 -58.3   1 -92.0 274   8.8     5.3 22:13:19 13.191 -59.182
5516         5515     22617   35.7 -58.2   1 -91.9 275   8.7     4.7 22:13:20 13.191 -59.182
5517         5516     22618   35.7 -58.2   1 -91.9 277   8.6     1.1 22:13:21 13.191 -59.182
5518         5517     22625   35.6 -58.2   1 -91.9 278   8.5     7.5 22:13:22 13.191 -59.182
5519         5518     22629   35.6 -58.1   1 -91.8 279   8.4     4.3 22:13:23 13.191 -59.182
5520         5519     22635   35.6 -58.1   1 -91.8 280   8.3     5.3 22:13:24 13.191 -59.181
5521         5520     22638   35.6 -58.1   1 -91.8 281   8.2     3.4 22:13:25 13.191 -59.181
5522         5521     22645   35.5 -58.1   1 -91.8 282   8.1     7.1 22:13:26 13.191 -59.181
5523         5522     22648   35.5 -58.1   1 -91.8 283   8.0     3.3 22:13:27 13.191 -59.181
5524         5523     22651   35.5 -58.1   1 -91.7 284   7.9     2.8 22:13:28 13.191 -59.181
5525         5524     22657   35.5 -58.1   1 -91.7 284   7.9     6.1 22:13:29 13.191 -59.181
5526         5525     22660   35.4 -58.1   1 -91.7 285   7.8     2.7 22:13:30 13.191 -59.181
5527         5526     22665   35.4 -58.1   1 -91.7 286   7.7     4.9 22:13:31 13.191 -59.181
5528         5527     22670   35.4 -58.1   1 -91.7 286   7.6     5.0 22:13:32 13.191 -59.181
5529         5528     22673   35.4 -58.1   1 -91.7 287   7.6     3.3 22:13:33 13.191 -59.181
5530         5529     22677   35.3 -58.1   1 -91.6 287   7.5     4.2 22:13:34 13.191 -59.181
5531         5530     22682   35.3 -58.1   1 -91.6 288   7.5     5.1 22:13:35 13.191 -59.181
5532         5531     22687   35.3 -58.1   1 -91.6 288   7.4     4.4 22:13:36 13.191 -59.181
5533         5532     22692   35.3 -58.1   1 -91.6 288   7.4     5.0 22:13:37 13.191 -59.181
5534         5533     22693   35.3 -58.1   1 -91.5 288   7.3     1.3 22:13:38 13.191 -59.181
5535         5534     22697   35.2 -58.1   1 -91.5 288   7.3     4.3 22:13:39 13.191 -59.181
5536         5535     22705   35.2 -58.1   1 -91.5 288   7.3     7.5 22:13:40 13.191 -59.180
5537         5536     22708   35.2 -58.1   1 -91.5 288   7.3     3.0 22:13:41 13.191 -59.180
5538         5537     22712   35.2 -58.1   1 -91.5 288   7.3     4.3 22:13:42 13.191 -59.180
5539         5538     22719   35.1 -58.1   1 -91.4 288   7.2     6.7 22:13:43 13.190 -59.180
5540         5539     22723   35.1 -58.1   1 -91.4 287   7.3     4.4 22:13:44 13.190 -59.180
5541         5540     22728   35.1 -58.1   1 -91.4 287   7.3     4.6 22:13:45 13.190 -59.180
5542         5541     22731   35.0 -58.1   1 -91.4 286   7.3     3.4 22:13:46 13.190 -59.180
5543         5542     22734   35.0 -58.1   1 -91.4 286   7.3     2.4 22:13:47 13.190 -59.180
5544         5543     22740   35.0 -58.1   1 -91.3 285   7.3     6.5 22:13:48 13.190 -59.180
5545         5544     22745   35.0 -58.1   1 -91.3 284   7.4     5.3 22:13:49 13.190 -59.180
5546         5545     22751   34.9 -58.0   1 -91.2 284   7.4     5.8 22:13:50 13.190 -59.180
5547         5546     22754   34.9 -58.0   1 -91.2 283   7.5     2.9 22:13:51 13.190 -59.180
5548         5547     22759   34.9 -58.0   1 -91.2 282   7.5     5.3 22:13:52 13.190 -59.180
5549         5548     22763   34.9 -58.0   1 -91.1 281   7.6     3.1 22:13:53 13.190 -59.180
5550         5549     22766   34.9 -58.0   1 -91.1 281   7.7     3.8 22:13:54 13.190 -59.180
5551         5550     22771   34.8 -58.0   1 -91.1 280   7.8     4.9 22:13:55 13.190 -59.180
5552         5551     22775   34.8 -58.0   1 -91.1 279   7.8     3.7 22:13:56 13.190 -59.179
5553         5552     22779   34.8 -58.1   1 -91.1 278   7.9     4.3 22:13:57 13.190 -59.179
5554         5553     22784   34.8 -58.1   1 -91.2 278   8.0     4.3 22:13:58 13.190 -59.179
5555         5554     22786   34.7 -58.1   1 -91.2 277   8.1     2.7 22:13:59 13.190 -59.179
5556         5555     22792   34.7 -58.1   1 -91.2 276   8.2     5.5 22:14:00 13.190 -59.179
5557         5556     22797   34.7 -58.1   1 -91.2 275   8.2     5.7 22:14:01 13.190 -59.179
5558         5557     22801   34.7 -58.2   1 -91.2 275   8.3     4.0 22:14:02 13.190 -59.179
5559         5558     22809   34.6 -58.2   1 -91.2 274   8.4     7.3 22:14:03 13.190 -59.179
5560         5559     22813   34.6 -58.2   1 -91.2 274   8.5     3.9 22:14:04 13.190 -59.179
5561         5560     22815   34.6 -58.2   1 -91.2 273   8.6     2.5 22:14:05 13.190 -59.179
5562         5561     22820   34.6 -58.2   1 -91.2 273   8.6     5.3 22:14:06 13.190 -59.179
5563         5562     22827   34.5 -58.2   1 -91.2 272   8.7     6.7 22:14:07 13.190 -59.179
5564         5563     22830   34.5 -58.2   1 -91.2 272   8.8     2.8 22:14:08 13.190 -59.179
5565         5564     22835   34.5 -58.2   1 -91.2 271   8.8     5.2 22:14:09 13.190 -59.178
5566         5565     22841   34.4 -58.2   1 -91.2 271   8.9     5.5 22:14:10 13.190 -59.178
5567         5566     22846   34.4 -58.2   1 -91.2 271   8.9     5.1 22:14:11 13.190 -59.178
5568         5567     22850   34.4 -58.2   1 -91.3 271   8.9     4.6 22:14:12 13.190 -59.178
5569         5568     22856   34.4 -58.2   1 -91.3 270   9.0     5.9 22:14:13 13.190 -59.178
5570         5569     22859   34.3 -58.2   1 -91.3 270   9.0     3.2 22:14:14 13.190 -59.178
5571         5570     22863   34.3 -58.2   1 -91.3 270   9.0     4.1 22:14:15 13.190 -59.178
5572         5571     22869   34.3 -58.2   1 -91.3 270   9.1     5.4 22:14:16 13.190 -59.178
5573         5572     22871   34.3 -58.2   1 -91.3 270   9.1     2.4 22:14:17 13.190 -59.178
5574         5573     22876   34.3 -58.3   1 -91.3 270   9.1     4.9 22:14:18 13.190 -59.178
5575         5574     22881   34.2 -58.3   1 -91.3 270   9.1     4.5 22:14:19 13.190 -59.178
5576         5575     22883   34.2 -58.3   1 -91.3 270   9.1     1.9 22:14:20 13.190 -59.177
5577         5576     22888   34.2 -58.3   1 -91.3 270   9.1     5.2 22:14:21 13.190 -59.177
5578         5577     22891   34.2 -58.3   1 -91.3 270   9.1     3.6 22:14:22 13.190 -59.177
5579         5578     22898   34.1 -58.4   1 -91.3 271   9.2     6.2 22:14:23 13.190 -59.177
5580         5579     22904   34.1 -58.4   1 -91.4 271   9.2     6.7 22:14:24 13.190 -59.177
5581         5580     22909   34.1 -58.4   1 -91.4 271   9.2     4.4 22:14:25 13.190 -59.177
5582         5581     22912   34.1 -58.4   1 -91.4 271   9.2     3.4 22:14:26 13.190 -59.177
5583         5582     22918   34.0 -58.4   1 -91.4 271   9.3     5.5 22:14:27 13.190 -59.177
5584         5583     22921   34.0 -58.4   1 -91.4 271   9.3     3.4 22:14:28 13.190 -59.177
5585         5584     22928   34.0 -58.4   1 -91.4 271   9.4     6.5 22:14:29 13.190 -59.177
5586         5585     22931   34.0 -58.3   1 -91.3 271   9.4     3.6 22:14:30 13.190 -59.177
5587         5586     22934   33.9 -58.3   1 -91.3 271   9.5     2.8 22:14:31 13.190 -59.177
5588         5587     22941   33.9 -58.2   1 -91.3 271   9.5     6.8 22:14:32 13.190 -59.177
5589         5588     22948   33.9 -58.2   1 -91.3 271   9.6     6.8 22:14:33 13.190 -59.176
5590         5589     22948   33.9 -58.2   1 -91.3 271   9.7     0.2 22:14:34 13.190 -59.176
5591         5590     22954   33.8 -58.2   1 -91.3 271   9.8     6.6 22:14:35 13.190 -59.176
5592         5591     22962   33.8 -58.2   1 -91.3 270   9.9     7.9 22:14:36 13.190 -59.176
5593         5592     22966   33.8 -58.2   1 -91.3 270  10.0     3.5 22:14:37 13.190 -59.176
5594         5593     22969   33.8 -58.1   1 -91.3 270  10.1     3.0 22:14:38 13.190 -59.176
5595         5594     22973   33.7 -58.1   1 -91.3 270  10.2     3.9 22:14:39 13.190 -59.176
5596         5595     22975   33.7 -58.1   1 -91.2 270  10.3     2.5 22:14:40 13.190 -59.176
5597         5596     22979   33.7 -58.1   1 -91.2 269  10.4     3.8 22:14:41 13.190 -59.176
5598         5597     22986   33.7 -58.0   1 -91.2 269  10.5     6.7 22:14:42 13.190 -59.176
5599         5598     22991   33.6 -58.0   1 -91.2 269  10.7     4.9 22:14:43 13.190 -59.176
5600         5599     22996   33.6 -58.0   1 -91.2 269  10.8     5.5 22:14:44 13.190 -59.175
5601         5600     22999   33.6 -58.0   1 -91.2 269  10.9     2.9 22:14:45 13.190 -59.175
5602         5601     23005   33.6 -58.1   1 -91.2 269  11.0     5.5 22:14:46 13.190 -59.175
5603         5602     23010   33.5 -58.1   1 -91.2 268  11.2     5.3 22:14:47 13.190 -59.175
5604         5603     23015   33.5 -58.1   1 -91.2 268  11.3     5.5 22:14:48 13.190 -59.175
5605         5604     23018   33.5 -58.1   1 -91.3 268  11.4     2.9 22:14:49 13.190 -59.175
5606         5605     23025   33.5 -58.2   1 -91.3 268  11.5     6.3 22:14:50 13.190 -59.175
5607         5606     23032   33.4 -58.2   1 -91.3 268  11.7     7.2 22:14:51 13.190 -59.175
5608         5607     23035   33.4 -58.2   1 -91.3 268  11.8     3.4 22:14:52 13.190 -59.175
5609         5608     23039   33.4 -58.2   1 -91.3 268  11.9     3.5 22:14:53 13.190 -59.174
5610         5609     23044   33.3 -58.3   1 -91.3 268  12.0     5.3 22:14:54 13.190 -59.174
5611         5610     23049   33.3 -58.3   1 -91.3 268  12.1     5.0 22:14:55 13.190 -59.174
5612         5611     23054   33.3 -58.3   1 -91.3 268  12.2     5.5 22:14:56 13.190 -59.174
5613         5612     23059   33.3 -58.4   1 -91.3 268  12.3     4.5 22:14:57 13.190 -59.174
5614         5613     23064   33.2 -58.4   1 -91.3 268  12.3     5.2 22:14:58 13.190 -59.174
5615         5614     23071   33.2 -58.4   1 -91.3 269  12.4     6.9 22:14:59 13.190 -59.174
5616         5615     23074   33.2 -58.4   1 -91.3 269  12.5     3.4 22:15:00 13.190 -59.174
5617         5616     23077   33.2 -58.5   1 -91.3 269  12.5     2.8 22:15:01 13.190 -59.174
5618         5617     23083   33.1 -58.5   1 -91.3 269  12.6     5.3 22:15:02 13.190 -59.173
5619         5618     23089   33.1 -58.5   1 -91.3 270  12.6     6.1 22:15:03 13.190 -59.173
5620         5619     23092   33.1 -58.5   1 -91.3 270  12.6     3.3 22:15:04 13.190 -59.173
5621         5620     23099   33.1 -58.5   1 -91.3 270  12.6     7.0 22:15:05 13.190 -59.173
5622         5621     23102   33.0 -58.5   1 -91.3 271  12.7     2.9 22:15:06 13.190 -59.173
5623         5622     23105   33.0 -58.5   1 -91.3 271  12.7     2.8 22:15:07 13.190 -59.173
5624         5623     23108   33.0 -58.5   1 -91.3 271  12.6     3.4 22:15:08 13.190 -59.173
5625         5624     23114   33.0 -58.5   1 -91.4 272  12.6     6.1 22:15:09 13.190 -59.173
5626         5625     23119   33.0 -58.5   1 -91.4 272  12.6     4.8 22:15:10 13.190 -59.172
5627         5626     23124   32.9 -58.5   1 -91.4 273  12.6     4.9 22:15:11 13.190 -59.172
5628         5627     23130   32.9 -58.5   1 -91.4 273  12.5     6.7 22:15:12 13.190 -59.172
5629         5628     23136   32.9 -58.5   1 -91.5 274  12.5     5.4 22:15:13 13.190 -59.172
5630         5629     23141   32.8 -58.5   1 -91.5 274  12.4     4.9 22:15:14 13.190 -59.172
5631         5630     23145   32.8 -58.4   1 -91.5 275  12.4     4.0 22:15:15 13.190 -59.172
5632         5631     23150   32.8 -58.4   1 -91.5 275  12.3     5.2 22:15:16 13.190 -59.172
5633         5632     23156   32.8 -58.4   1 -91.5 276  12.3     6.0 22:15:17 13.190 -59.172
5634         5633     23160   32.7 -58.4   1 -91.5 277  12.2     3.7 22:15:18 13.190 -59.172
5635         5634     23163   32.7 -58.3   1 -91.5 277  12.1     3.1 22:15:19 13.190 -59.171
5636         5635     23169   32.7 -58.3   1 -91.5 278  12.0     5.8 22:15:20 13.190 -59.171
5637         5636     23171   32.7 -58.2   1 -91.5 278  11.9     2.1 22:15:21 13.190 -59.171
5638         5637     23176   32.7 -58.2   1 -91.5 279  11.8     5.0 22:15:22 13.190 -59.171
5639         5638     23179   32.6 -58.2   1 -91.5 279  11.7     3.4 22:15:23 13.190 -59.171
5640         5639     23183   32.6 -58.1   1 -91.5 280  11.6     3.5 22:15:24 13.190 -59.171
5641         5640     23190   32.6 -58.1   1 -91.5 280  11.5     7.9 22:15:25 13.190 -59.171
5642         5641     23194   32.6 -58.0   1 -91.5 281  11.4     3.3 22:15:26 13.190 -59.171
5643         5642     23199   32.5 -58.0   1 -91.5 281  11.3     5.4 22:15:27 13.190 -59.171
5644         5643     23205   32.5 -57.9   1 -91.4 282  11.2     6.2 22:15:28 13.190 -59.170
5645         5644     23209   32.5 -57.9   1 -91.4 282  11.1     3.7 22:15:29 13.190 -59.170
5646         5645     23215   32.5 -57.9   1 -91.4 282  11.0     5.8 22:15:30 13.190 -59.170
5647         5646     23218   32.4 -57.9   1 -91.4 282  11.0     3.4 22:15:31 13.190 -59.170
5648         5647     23222   32.4 -57.9   1 -91.4 283  10.9     4.1 22:15:32 13.190 -59.170
5649         5648     23229   32.4 -57.9   1 -91.4 283  10.8     6.5 22:15:33 13.190 -59.170
5650         5649     23233   32.4 -57.9   1 -91.4 283  10.7     4.1 22:15:34 13.190 -59.170
5651         5650     23237   32.3 -57.9   1 -91.4 283  10.7     4.2 22:15:35 13.190 -59.170
5652         5651     23243   32.3 -58.0   1 -91.5 283  10.6     6.3 22:15:36 13.190 -59.170
5653         5652     23249   32.3 -58.0   1 -91.5 283  10.5     5.2 22:15:37 13.190 -59.170
5654         5653     23252   32.3 -58.0   1 -91.5 283  10.5     3.3 22:15:38 13.190 -59.170
5655         5654     23257   32.2 -58.0   1 -91.5 283  10.5     5.1 22:15:39 13.190 -59.169
5656         5655     23263   32.2 -58.0   1 -91.5 283  10.4     5.9 22:15:40 13.190 -59.169
5657         5656     23266   32.2 -58.0   1 -91.4 283  10.4     3.7 22:15:41 13.190 -59.169
5658         5657     23272   32.2 -58.0   1 -91.4 283  10.4     5.1 22:15:42 13.190 -59.169
5659         5658     23277   32.1 -58.0   1 -91.4 283  10.5     5.5 22:15:43 13.190 -59.169
5660         5659     23282   32.1 -58.0   1 -91.4 282  10.5     4.9 22:15:44 13.190 -59.169
5661         5660     23286   32.1 -58.0   1 -91.5 282  10.5     4.2 22:15:45 13.190 -59.169
5662         5661     23289   32.1 -58.0   1 -91.5 282  10.5     3.2 22:15:46 13.190 -59.169
5663         5662     23295   32.0 -58.1   1 -91.5 282  10.6     5.8 22:15:47 13.190 -59.169
5664         5663     23300   32.0 -58.1   1 -91.5 281  10.7     4.9 22:15:48 13.190 -59.169
5665         5664     23306   32.0 -58.0   1 -91.5 281  10.7     6.5 22:15:49 13.190 -59.169
5666         5665     23310   32.0 -58.0   1 -91.5 281  10.8     3.8 22:15:50 13.190 -59.169
5667         5666     23315   31.9 -58.0   1 -91.4 280  10.9     4.4 22:15:51 13.190 -59.168
5668         5667     23324   31.9 -57.9   1 -91.4 280  11.0     9.4 22:15:52 13.190 -59.168
5669         5668     23324   31.9 -57.9   1 -91.4 279  11.1     0.5 22:15:53 13.190 -59.168
5670         5669     23331   31.9 -57.8   1 -91.3 279  11.2     6.5 22:15:54 13.190 -59.168
5671         5670     23338   31.8 -57.7   1 -91.2 279  11.3     6.8 22:15:55 13.189 -59.168
5672         5671     23341   31.8 -57.6   1 -91.2 278  11.5     3.6 22:15:56 13.189 -59.168
5673         5672     23345   31.8 -57.6   1 -91.2 278  11.6     4.0 22:15:57 13.189 -59.168
5674         5673     23349   31.8 -57.6   1 -91.2 278  11.7     3.9 22:15:58 13.189 -59.168
5675         5674     23356   31.7 -57.6   1 -91.2 277  11.8     6.7 22:15:59 13.189 -59.168
5676         5675     23360   31.7 -57.6   1 -91.2 277  12.0     4.1 22:16:00 13.189 -59.167
5677         5676     23366   31.7 -57.7   1 -91.2 276  12.1     5.5 22:16:01 13.189 -59.167
5678         5677     23370   31.7 -57.7   1 -91.2 276  12.2     4.4 22:16:02 13.189 -59.167
5679         5678     23373   31.6 -57.7   1 -91.2 276  12.3     3.2 22:16:03 13.189 -59.167
5680         5679     23377   31.6 -57.8   1 -91.2 275  12.5     3.3 22:16:04 13.189 -59.167
5681         5680     23380   31.6 -57.8   1 -91.2 275  12.6     3.7 22:16:05 13.189 -59.167
5682         5681     23387   31.6 -57.8   1 -91.2 275  12.7     6.6 22:16:06 13.189 -59.167
5683         5682     23393   31.6 -57.9   1 -91.2 274  12.8     6.0 22:16:07 13.189 -59.167
5684         5683     23396   31.5 -57.9   1 -91.2 274  12.9     3.0 22:16:08 13.189 -59.167
5685         5684     23400   31.5 -57.9   1 -91.2 274  13.0     4.5 22:16:09 13.189 -59.166
5686         5685     23407   31.5 -58.0   1 -91.2 273  13.1     6.2 22:16:10 13.189 -59.166
5687         5686     23410   31.5 -58.0   1 -91.2 273  13.2     3.0 22:16:11 13.189 -59.166
5688         5687     23412   31.4 -58.0   1 -91.2 273  13.3     2.4 22:16:12 13.189 -59.166
5689         5688     23420   31.4 -58.0   1 -91.2 273  13.4     8.1 22:16:13 13.189 -59.166
5690         5689     23426   31.4 -58.0   1 -91.1 272  13.4     5.4 22:16:14 13.189 -59.166
5691         5690     23428   31.4 -58.1   1 -91.1 272  13.5     2.4 22:16:15 13.189 -59.166
5692         5691     23436   31.3 -58.1   1 -91.1 272  13.5     8.4 22:16:16 13.189 -59.166
5693         5692     23439   31.3 -58.1   1 -91.1 272  13.6     2.6 22:16:17 13.189 -59.165
5694         5693     23445   31.3 -58.1   1 -91.1 272  13.6     6.4 22:16:18 13.189 -59.165
5695         5694     23450   31.3 -58.2   1 -91.1 272  13.6     4.9 22:16:19 13.189 -59.165
5696         5695     23454   31.2 -58.2   1 -91.1 272  13.6     4.1 22:16:20 13.189 -59.165
5697         5696     23461   31.2 -58.2   1 -91.1 272  13.6     6.2 22:16:21 13.189 -59.165
5698         5697     23465   31.2 -58.3   1 -91.2 272  13.6     4.1 22:16:22 13.189 -59.165
5699         5698     23468   31.2 -58.3   1 -91.2 272  13.6     3.6 22:16:23 13.189 -59.165
5700         5699     23473   31.1 -58.3   1 -91.2 272  13.5     5.1 22:16:24 13.189 -59.164
5701         5700     23479   31.1 -58.3   1 -91.2 272  13.5     5.8 22:16:25 13.189 -59.164
5702         5701     23483   31.1 -58.3   1 -91.2 272  13.4     3.5 22:16:26 13.189 -59.164
5703         5702     23488   31.1 -58.3   1 -91.2 272  13.3     4.9 22:16:27 13.189 -59.164
5704         5703     23494   31.1 -58.2   1 -91.2 272  13.3     6.8 22:16:28 13.189 -59.164
5705         5704     23499   31.0 -58.2   1 -91.2 272  13.2     4.8 22:16:29 13.189 -59.164
5706         5705     23503   31.0 -58.1   1 -91.1 272  13.1     4.1 22:16:30 13.189 -59.164
5707         5706     23510   31.0 -58.0   1 -91.1 272  13.0     6.6 22:16:31 13.189 -59.164
5708         5707     23512   31.0 -57.9   1 -91.1 272  12.9     2.2 22:16:32 13.189 -59.163
5709         5708     23516   30.9 -57.9   1 -91.1 272  12.8     4.0 22:16:33 13.189 -59.163
5710         5709     23523   30.9 -57.9   1 -91.1 272  12.6     7.2 22:16:34 13.189 -59.163
5711         5710     23527   30.9 -57.8   1 -91.1 272  12.5     3.9 22:16:35 13.189 -59.163
